Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230812,154000,38.46,-32.48,-47.7,-31.96,0,33.3,45.22,42.91,73.61,0.96,1.3,0.13,36.48,0
20230812,155000,38.4,-46.67,-37.92,-52.42,0,48.42,44.42,51.5,87.33,-0.33,3.25,0.67,37.42,0
20230812,160000,38.4,-26.85,-24.62,-25.92,0,25.92,29.92,19.62,51.62,-0.85,2.08,-0.92,27.15,0
20230812,161000,38.46,-51,-30.13,-30.88,0,33.63,43.88,26.5,73,-2.75,1.63,-1,36,0
20230812,162000,38.48,-50.21,-41.32,-33.16,0,50.21,46.32,29.47,76.79,-1.26,0.21,-0.58,34.42,0
20230812,163000,38.42,-31.83,-32.42,-25.17,0,34.58,23.5,23.83,56.75,0.08,-1.92,-0.08,30.75,0
20230812,164000,38.24,-77.15,-80.23,-53.19,0,81.19,83.12,49,130.92,0.23,-0.04,-1.73,51.08,0
20230812,165000,38.04,-39.12,-59.92,-45.28,0,42.28,73.4,48,96.04,0.04,0.6,-0.28,42.68,0
20230812,170000,37.99,-43.48,-78.86,-47.33,0,46.86,85.86,47.43,105.9,0.9,0.71,-0.29,43.67,0
20230812,171000,38.05,-49.78,-86.41,-54.74,0,52.89,78.93,48.41,125,-0.22,-4.96,-1.33,45.52,0
20230812,172000,38.12,-52.96,-91.61,-61.75,0,61.32,87.71,52.07,127.29,0.43,-1.43,-2.29,47,0
20230812,173000,38.18,-50.77,-88.64,-51.36,0,65.23,86.36,51.08,123.51,1.38,-1.33,-1.31,47.38,0
20230812,174000,38.25,-63.18,-90.03,-63.03,0,66.09,86.73,52.45,137.15,-0.27,-2.88,-1.06,47,0
20230812,175000,38.23,-38.7,-49.3,-28.6,0,27,46.8,32.1,73.2,-1.2,-0.2,0,33.2,0
20230812,180000,38.28,-33.78,-38.33,-42.89,0,39,31,30.33,81.11,1.22,-0.22,-0.56,32.56,0
20230812,181000,38.35,-35.66,-39.88,-34.59,0,37.44,44.31,34.75,70.88,0.72,0,-0.88,34.16,0
20230812,182000,38.46,-36.75,-59.33,-32.33,0,36,53.42,36.92,83.58,-0.33,-0.17,2.5,39.17,0
20230812,183000,38.67,-40.33,-42.25,-28.08,0,34.75,37.25,32.58,65.92,-0.08,-0.75,-0.25,32.5,0
20230812,184000,38.84,-44.48,-64.86,-33.9,0,38.9,63.57,40.67,100.67,-1.19,-0.57,1.67,43.81,0
20230812,185000,38.88,-38.7,-60.65,-41.95,0,40.15,60.6,35.05,90.45,0.25,-0.45,0.05,35.45,0
20230812,190000,38.56,-35,-78.2,-37.1,0,29.75,72.7,43.55,102.1,-1.8,-0.65,0.75,39.8,0
20230812,191000,38.42,-43.16,-89.21,-45.95,0,44.21,75.74,40.68,111.95,-0.11,-0.63,-0.68,43.11,0
20230812,192000,38.45,-32.74,-57.26,-30.11,0,31.16,52.74,33.68,77.79,0.58,0.74,1.63,37,0
20230812,193000,38.48,-44.09,-61.86,-41.55,0,37.82,75.95,39.36,93.77,-1.05,-0.59,0.64,39.27,0
20230812,194000,38.44,-23.5,-44.5,-18.5,0,25.83,29,20,54.67,0,-5.33,0.67,28.17,0
20230812,195000,38.48,-38.45,-62.7,-40.2,0,36.6,58.75,41.85,94.3,-0.25,-2.65,0.95,36.15,0
20230812,200000,38.52,-47,-58,-44,0,0,70,8,86,-15,-6,-11,53,0
20230812,202000,38.66,-34.5,-18.5,-26.5,0,22,24.5,27,48,-3,-1,2.5,25,0
20230812,203000,38.61,-119,-111,-318,0,122,312,248,395,4,7,2,88,0
20230812,204000,38.65,-21,-43,-37,0,9,11,64,67,-1,-12,4,33,0
20230812,205000,38.74,-45.24,-55.03,-40.12,0,40,53.35,45.85,87.09,-0.09,-0.88,1.24,39.24,0
20230812,210000,38.73,-33.19,-31.85,-31.04,0,38.92,35.12,31.04,63.85,1.65,0.69,1.15,32.85,0
20230812,211000,38.63,-46.59,-43.24,-44.88,0,50.35,42.06,48.12,92.12,-0.71,-0.76,1.41,35.35,0
20230812,212000,38.64,-42.28,-44.33,-36.22,0,33.5,40.33,33.67,71.44,-1.67,-0.83,-0.56,29.39,0
20230812,213000,38.63,-28.69,-51.15,-40.92,0,34.38,40.46,40.08,76.77,2,-4,-5.08,37.15,0
20230812,214000,38.64,-39.67,-33.33,-37.33,0,46.33,24,32.67,64,-1.67,1.33,-1.67,30.33,0
20230812,215000,38.67,-107.5,-63,-36,0,35.5,55,86.5,140.5,-10.5,2,4.5,47,0
20230812,220000,38.65,-43.5,-47,-33,0,55.5,21.5,34.5,79,0,-2,0,28,0
20230812,221000,38.66,-67.56,-33.44,-37.78,0,62.44,29,39.22,86.33,1.22,1.44,-1,39.78,0
20230812,222000,38.66,-60,-40.97,-39.03,0,59.03,36.48,41.86,91.31,-2.03,0.1,0.52,39.07,0
20230812,223000,38.59,-33.89,-21.11,-21.78,0,37.67,26.67,29.78,56.89,1.56,1.78,1.56,30.11,0
20230812,224000,38.6,-69.14,-40.59,-37.68,0,58.14,38.5,37.86,99.73,0.05,-0.95,0.64,39.95,0
20230812,225000,38.58,-47.92,-25.69,-23.77,0,47.31,22.92,30.54,70.92,-2.92,0.46,0.46,31.54,0
20230813,0,38.48,-48,-19,-22,0,81.5,22,50,97,-0.5,4.5,5.5,42.5,0
20230813,1000,38.58,-12,0,-13,0,1,28,4,28,-3,15,-3,20,0
20230813,4000,38.56,-57.5,-346.5,-122,0,53,282.5,165.5,390,-3.5,-9,-4,64,0
20230813,12000,38.59,-33.33,-34.33,-24.33,0,20.33,29.33,12.33,59,-0.67,-0.67,-2.33,25.33,0
20230813,13000,38.57,-8,-90,-4,0,34,27,41,90,9,-8,13,40,0
20230813,15000,38.47,-49,-59,-55,0,47,56,54,72,0,0,0,36,0
20230813,20000,38.54,-14,-21,-10,0,14,18.5,9.5,30.5,2.5,-2,0.5,20,0
20230813,21000,38.48,-44,-77,-67,0,70,108,61,129,1,-2,2,53,0
20230813,22000,38.48,-26,-48,-49,0,39,26,25,69,0,-2,-5,33,0
20230813,24000,38.51,-94,-29,-44,0,61,18,24,98,-1,0,-8,73,0
20230813,30000,38.54,-21,-52,-64,0,20,27,48,73,5,-2,2,35,0
20230813,41000,38.47,-15,-51,-24,0,52,7,20,76,14,-18,0,37,0
20230813,42000,38.48,-127,-129,-142,0,161,113,146,194,2,-6,-4,65,0
20230813,43000,38.48,-24,-34,-21,0,37,29,45,62.5,8,-4,3.5,34,0
20230813,44000,38.5,-5,-14,-10,0,17,7,20,25,5,-5,7,20,0
20230813,50000,38.48,-14,-26,-14,0,20,37,21,44,1,-2,6,22,0
20230813,53000,38.48,-37,-39,-13,0,33,21,23,55,1,3,2,24,0
20230813,62000,38.48,-77,-63,-47,0,69,73,44,102,5,4,4,46,0
20230813,63000,38.5,-53.33,-34.33,-41.33,0,65.33,48.33,29.67,88,1,-1.67,0.33,34,0
20230813,70000,38.58,-19,-35,-5,0,0,13,23,40,-16,-14,7,32,0
20230813,71000,38.59,-40,-50.33,-22.33,0,17.33,48.67,45,82.33,-12.67,0.67,-0.33,42.67,0
20230813,72000,38.59,-41.69,-57.85,-42.92,0,41.15,61.85,36.31,88.69,0.62,1.08,-2.62,39.23,0
20230813,73000,38.51,-35.5,-43.08,-41.04,0,42.83,34.5,43.5,74,-0.13,-1.04,0.33,33.79,0
20230813,74000,38.52,-34.63,-40.88,-31.5,0,28.63,36.69,33.63,65.56,-3.38,-2.31,1.69,33.31,0
20230813,75000,38.5,-42.61,-41.67,-31.78,0,40.11,38.78,48.11,79.44,-2.22,0.17,1.56,32.83,0
20230813,80000,38.5,-43.93,-39.68,-40.86,0,44.07,35.82,44.82,77.82,0.96,-0.11,-0.39,35.61,0
20230813,81000,38.51,-73.57,-50.07,-55.36,0,70,49.14,58.57,109.36,-0.64,1.29,-2.93,42.07,0
20230813,82000,38.52,-85.75,-79.75,-67.08,0,73.5,77.92,59.33,140.5,-0.92,-0.17,-1.17,53.92,0
20230813,83000,38.55,-37,-62.5,-40.92,0,39.58,64.92,36.33,87,-0.33,2.33,-0.17,38.67,0
20230813,84000,38.57,-70.88,-75.08,-55.62,0,60.62,78.12,54.08,128,0.46,-0.58,0,46.35,0
20230813,85000,38.59,-66.64,-63.56,-57.92,0,61.12,65.84,52.44,105.08,1.12,0.16,0.6,43.4,0
20230813,90000,38.49,-38.14,-34.71,-21.29,0,45.86,29,26.29,69.71,2,0.57,-0.43,32.71,0
20230813,91000,38.52,-23.56,-22.11,-17.11,0,26,25,26.78,45.44,0.78,2.44,2.67,24.67,0
20230813,92000,38.62,-32.85,-26.31,-30.62,0,21.69,30.62,24.46,59.08,-5.62,0.23,-1.23,32.08,0
20230813,93000,38.7,-55.22,-76.22,-58.94,0,48.39,60.89,55,109.94,-0.33,-3.11,-1.44,42.28,0
20230813,94000,38.69,-38.86,-48.93,-36.79,0,38.29,42.29,30.57,75.21,1.29,-3.5,-1.5,36.14,0
20230813,95000,38.68,-33.89,-38.53,-37.84,0,45.37,45.16,34.95,76.16,1.21,-0.42,0.26,38.21,0
20230813,100000,38.65,-51.08,-38.23,-41.85,0,37.69,41.54,41.38,83.77,-3.92,1.15,-0.77,37.85,0
20230813,101000,38.63,-21.13,-30.75,-44.75,0,26.88,33.88,49.25,76.13,2.38,0.25,2.13,31.63,0
20230813,102000,38.66,-34.16,-34.84,-37.68,0,31.16,30.79,34.63,65.58,1.05,-1.89,-0.84,33.63,0
20230813,103000,38.63,-33.2,-41.2,-31.8,0,32.2,37.87,33.6,63.73,-0.6,-0.53,0.93,30.67,0
20230813,104000,38.7,-60.29,-78.57,-57.71,0,43.33,92.14,56.24,134.24,1.1,2.1,1.95,44.05,0
20230813,105000,38.68,-36.53,-76.33,-41.73,0,42,72.47,42.33,102.07,-1.27,-2,-0.47,42.93,0
20230813,110000,38.66,-38.57,-62.64,-43.86,0,40.93,62.21,43,96.36,0.07,2.43,2.43,42,0
20230813,111000,38.75,-51.65,-85.46,-49.65,0,44.04,86.42,43.58,125.08,-1.12,-0.62,0.69,45.12,0
20230813,112000,38.78,-39.1,-61.41,-50.1,0,39.86,68.31,43.38,96.69,-1.79,-1.17,-1.55,41.79,0
20230813,113000,38.77,-37.56,-77.04,-57.92,0,41.84,74.68,51.84,112.16,0.32,2.96,-0.6,45.16,0
20230813,114000,38.78,-23.16,-34.16,-21.37,0,23.84,38.32,26.95,57.79,-0.84,0.42,-0.26,28.95,0
20230813,115000,38.76,-39.84,-65.89,-40.63,0,36.32,67.47,48.42,96.79,-0.68,-0.74,1.84,39.05,0
20230813,120000,38.72,-62.89,-43,-38,0,77.79,53.95,43.74,100.58,1.89,1.89,1.53,41.95,0
20230813,121000,38.72,-56.07,-61.93,-42.53,0,50.13,50.27,41.13,100.27,0.33,0.13,2,43.07,0
20230813,122000,38.56,-39.62,-31.46,-28.62,0,40.31,35.31,33.08,68.85,1.62,0.38,1.31,35.62,0
20230813,123000,38.49,-49.14,-35.86,-32.09,0,51.91,37.82,28.09,76.91,-0.73,-0.59,-0.32,34.05,0
20230813,124000,38.42,-120.31,-94.38,-83.69,0,106.75,59.38,60.56,199.31,-1.69,-1.81,0.88,46.06,0
20230813,125000,38.43,-64.94,-58.31,-41.31,0,68.38,46.94,42.19,103.13,2.44,-2.31,1.19,41.88,0
20230813,130000,38.47,-57.91,-64.73,-48.73,0,52.18,52.95,37.64,99.27,0.45,-0.32,-0.73,44.77,0
20230813,131000,38.31,-11.5,-36,-13.5,0,31,14,26.5,46,3,-4,2.5,25,0
20230813,132000,38.38,-44.5,-53.35,-42.6,0,36.85,58.6,38.6,94.9,-2.35,0.7,-0.3,38.95,0
20230813,133000,38.44,-61.74,-43.53,-40.12,0,58.32,41.41,33.18,92.41,-1.24,-1.21,-1.47,36.41,0
20230813,134000,38.45,-41.53,-34.07,-38.4,0,53.33,39.47,31.07,81.47,1.07,-0.53,-4.07,38.2,0
20230813,135000,38.43,-45.77,-34.77,-28.69,0,45.46,47.46,32.38,73,-2.85,1.31,0.85,36.38,0
20230813,140000,38.54,-42.14,-57.5,-41.09,0,57.14,67.95,39.95,107.55,2.09,1.32,0.14,41.86,0
20230813,141000,38.61,-43.2,-34.5,-32.15,0,40.3,41.4,32.55,71.55,0.9,1.7,-0.3,34.1,0
20230813,142000,38.55,-62.44,-84.5,-60.56,0,65,85.72,62.69,135.28,0.53,0.72,0.22,46.41,0
20230813,143000,38.35,-60.67,-83.5,-53,0,58,69.17,45.67,116.5,0,-1.83,0.83,48.33,0
20230813,144000,38.27,-32.2,-40.8,-25.5,0,48.5,40.2,36,78,3.4,0.3,1.8,33.9,0
20230813,145000,38.27,-66.9,-46.52,-39.62,0,54.76,43.67,37.24,98,-1.52,-0.1,0.43,40.19,0
20230813,150000,38.23,-82.59,-79.35,-56.47,0,75.59,81,42.24,139.88,-1,-0.65,-2.76,54.71,0
20230813,151000,38.2,-49,-62.93,-34,0,45.21,43.57,29.21,93.57,-2.14,-4.29,0.21,39.93,0
20230813,152000,38.26,-38.45,-73.35,-53.4,0,48.25,74.5,44.15,97.65,1.65,1.4,1.25,43.9,0
20230813,153000,38.38,-42.59,-79.59,-57.32,0,44.09,76.09,53.18,106.91,-1.55,-0.36,-1.09,42.82,0
20230813,154000,38.45,-46.24,-88.3,-70,0,50.92,94.84,53.73,127.76,0,0.41,-1.62,50.11,0
20230813,155000,38.47,-48.33,-62,-66.67,0,49.33,62.67,43.33,86.33,1.67,-3.33,-1.67,39,0
20230813,160000,38.5,-31.05,-48.33,-30.14,0,32.24,53.67,47,81.19,-1.48,0.52,2.81,37.05,0
20230813,161000,38.55,-24,-38.63,-22.31,0,25.69,29.31,28.69,57,-0.25,-1.19,1.81,30.5,0
20230813,162000,38.69,-46.83,-40,-45.08,0,39.5,44.58,43.33,79.5,-0.25,0.92,1,37.58,0
20230813,163000,38.76,-35.39,-44.94,-34.83,0,39.22,39.06,32.72,70.5,-0.39,-1.17,0.39,35.67,0
20230813,164000,38.83,-31.4,-57.4,-44.6,0,37.2,62.6,60.4,94.6,3,-0.8,3,42.8,0
20230813,165000,39,-42.5,-65.86,-47.58,0,44.89,74.47,43.61,99.64,-0.94,1.03,-1.03,42.39,0
20230813,170000,38.85,-35.88,-50.33,-35.79,0,35.79,51.54,30.63,78.83,0.13,0.79,0.67,34.17,0
20230813,171000,38.35,-57,-59.19,-47.69,0,54.94,94.94,42.94,129,-2.06,1.69,1.31,45.88,0
20230813,172000,38.76,-61.2,-75.3,-51.2,0,65.5,80.8,51.8,119.2,-0.8,-0.5,2,42.9,0
20230813,173000,38.8,-23.22,-25.5,-30.22,0,24.33,30.61,18.06,52.61,-0.06,1.28,-4.11,27.67,0
20230813,174000,38.87,-60.4,-62.15,-46.5,0,54.15,94.1,54.95,125.65,-1.95,3.6,-0.2,46.95,0
20230813,175000,38.79,-37.7,-61.26,-43.26,0,37.78,50.04,42.13,89.96,-0.91,-1.57,-0.57,39.35,0
20230813,180000,38.69,-36.09,-53.44,-40.85,0,43.06,56.85,37.18,82.29,0.35,0.62,-0.62,38.53,0
20230813,181000,38.68,-44.56,-56.64,-48.28,0,48.16,64.88,48.88,95.28,0.36,-0.28,0.6,40.24,0
20230813,182000,38.68,-34.08,-37.75,-48.67,0,38.67,44.21,29.83,80.79,0.79,0.83,-3,32.71,0
20230813,183000,38.71,-36.73,-39.85,-34.62,0,43.19,34.88,30.27,69.69,0.88,-1.12,-1.42,32.58,0
20230813,184000,38.8,-44.11,-63.44,-60.33,0,45.44,53.33,70.67,102.22,-2,2.33,0.56,44,0
20230813,185000,38.85,-67.32,-66.64,-59.36,0,62,59.73,56.18,117.59,-0.32,-1.68,-1.32,46.18,0
20230813,190000,38.94,-54.15,-62.8,-46.6,0,51.6,52,49.15,99.5,0.85,-1.85,-1.1,43.6,0
20230813,191000,38.98,-40.91,-52.32,-42.91,0,44.86,57.45,42.27,86.68,-2.23,1.95,-0.45,39.05,0
20230813,192000,38.96,-33.42,-39.33,-41.54,0,31.88,42.21,35.96,64.04,-0.04,-0.54,-2.13,32.71,0
20230813,193000,39.01,-62.5,-88.67,-77.33,0,96.67,102,65.67,154.17,1.83,0,-0.5,53.83,0
20230813,194000,39.03,-65.44,-84.25,-69.31,0,68.63,64.56,66.31,128.75,-0.69,-6.06,-2.5,53.31,0
20230813,195000,38.98,-27.44,-25.67,-12.89,0,25.67,39.56,39.22,64.56,-1.11,1.89,8.67,33.33,0
20230813,200000,38.91,-7.67,-15.33,-14,0,13.67,15.33,16.67,28.67,3.67,-3,0.33,22.33,0
20230813,201000,38.93,-28.5,-35.5,-37.33,0,36.83,43.67,29.17,69,6.33,0.67,-2.5,40.5,0
20230813,202000,38.98,-38,-53.67,-40.8,0,40.8,64.67,45.53,97,1.33,1.73,0.73,38.8,0
20230813,203000,39.07,-43.1,-52.13,-40.65,0,42.25,41.2,50.35,91.2,0.2,-1.83,0.63,37.33,0
20230813,204000,39.07,-46,-28.36,-35.27,0,55.82,24.91,39.09,72.91,3.82,-0.27,-0.27,38.64,0
20230813,210000,38.86,-18,-53,-27,0,54,27.5,17.5,93,10.5,-2.5,-8.5,36.5,0
20230813,211000,38.94,-78.2,-49.55,-49.3,0,75.75,45.95,44.7,110.9,-0.7,-0.9,-2.4,47.25,0
20230813,212000,38.96,-80.44,-63.94,-70.94,0,88.38,62.63,59.63,128.88,6.56,-1.44,0.31,50.69,0
20230813,213000,38.78,-54,-27,-23.5,0,32.5,34,23.5,68.5,-14.5,1.5,2.5,41.5,0
20230813,214000,38.83,-49.95,-69.2,-60.8,0,56.75,76.55,52.4,117.55,1.6,-0.55,1.55,43.9,0
20230813,222000,38.73,-43,-51,-32,0,43,73,19,90,2,8,-4,48,0
20230813,223000,38.72,-51,-63.5,-37,0,42,28,22.5,89,2.5,-4,-3.5,34,0
20230813,224000,38.7,-40.5,-50,-40,0,32,46,30.75,82.75,1.75,1.5,-3.5,36,0
20230813,225000,38.72,-55.19,-54.05,-40.38,0,48.67,50.05,35,92.38,-3.29,-3.81,-2.76,35.67,0
20230813,230000,38.78,-42.33,-53.67,-35.67,0,37,45.17,50.17,76,-3,0,2.83,37.5,0
20230813,235000,38.61,-122,-25,-10,0,48,81,29,127,-23,15,7,59,0
20230814,1000,38.61,-122,-25,-10,0,48,81,29,127,-23,15,7,59,0
20230814,2000,38.61,-11,-49,-11,0,14,22,32,58,0,-8,2,23,0
20230814,4000,38.65,-44.5,-29,-28,0,55,29.5,15,64.5,6,-2.5,-1.5,31.5,0
20230814,5000,38.7,-65.89,-48.33,-63.33,0,67.22,57.56,64.61,111.61,1.44,0.44,0.78,44.67,0
20230814,10000,38.68,-89.5,-53,-111.5,0,74.5,132.5,124.5,179,-1,-2,-0.5,50,0
20230814,11000,38.6,-61.86,-46.86,-45,0,33.43,33.71,36.86,86.14,-5.29,-0.71,-2,37.86,0
20230814,12000,38.68,-52,-43.24,-47.6,0,49.04,43.2,42.84,84.6,0.4,-1.04,-0.2,39.4,0
20230814,15000,38.6,-38.5,-75.5,-51,0,144,203,28.5,266,11.5,18.5,-4.5,55,0
20230814,22000,38.53,-266,-317.5,-116,0,273.5,369,178,471.5,-4,-2,-1,78.5,0
20230814,25000,38.51,-49.5,-23,-13.5,0,39,42,31,62,0,1.5,3,25,0
20230814,32000,38.61,-56.17,-52.87,-59.91,0,49.52,47.35,46,98.09,-1.09,-2.78,-2.65,42.22,0
20230814,33000,38.54,-22.43,-31.71,-35.57,0,24.86,22.29,28.29,53.29,-1.57,-4.14,-1.43,29.86,0
20230814,34000,38.56,-14.5,-8.5,-18,0,9,17.5,13,28.5,-5.5,1.5,-2.5,19,0
20230814,35000,38.54,-41,-33,-62.5,0,47,29,73,99.5,-2.5,0,1.5,50,0
20230814,40000,38.57,-63.36,-73.75,-67.36,0,45.14,64.36,61.43,118.36,-3.29,0.04,1.04,45.14,0
20230814,41000,38.51,-35.33,-48.44,-33.11,0,33,34.11,33.44,70.33,-2.56,-4.44,-2.44,34.67,0
20230814,42000,38.43,-74.5,-111,-73.75,0,99.75,83.75,51.75,153.75,2.25,-2.75,-2,47.75,0
20230814,43000,38.45,-40.21,-54.21,-40.14,0,45,59.43,66.14,102.86,-1.36,-0.07,0.43,50.5,0
20230814,44000,38.51,-59.2,-84.8,-73,0,51.6,52,56.2,128.6,1.4,-2.6,0,43,0
20230814,45000,38.42,-9,-44,-24,0,8,13,1,51,1,-11,-8,24,0
20230814,51000,38.38,-3,-36,-22,0,4,14,3,42,0,-6,-7,19,0
20230814,55000,38.37,-34,-6,-1,0,20,7,13,34,1,-1,3,25,0
20230814,61000,38.4,-15,-18.5,-10.5,0,4,29,6.5,34,-5,3,-1.5,21.5,0
20230814,63000,38.37,-248,-101,-302,0,121,110,751,762,-19,-1,17,92,0
20230814,65000,38.37,-39,-38,-20,0,25,35,40,54,0,0,3,31,0
20230814,70000,38.43,-54.92,-47.58,-37.08,0,59.92,38.67,32.25,80.92,1.92,0.5,-3,33.83,0
20230814,71000,38.39,-24.7,-35.6,-18.6,0,22.5,28.1,16.2,47.1,-0.3,-3.6,-1.9,28,0
20230814,72000,38.35,-45,-41.33,-47.33,0,27.67,37,46.67,72.67,-4,-1.33,1.33,37,0
20230814,73000,38.37,-59.71,-46.71,-30.71,0,48.29,44.14,31.43,82.43,-4.57,4.14,-2.43,43.14,0
20230814,74000,38.37,-26.25,-21,-29.63,0,24.88,26.38,25.38,45,1,-0.25,-2.25,28.63,0
20230814,75000,38.42,-36.04,-54.61,-35.52,0,46.96,57.52,42.09,91.57,1.17,-0.57,-0.35,34.87,0
20230814,80000,38.42,-52.11,-44.89,-39.44,0,47.44,45,46.22,81.89,-2.22,-1.22,1.22,43.89,0
20230814,81000,38.33,-47.5,-55.33,-37,0,54.33,37.83,50.17,88.83,0,-2.5,3.17,49.5,0
20230814,82000,38.34,-36.84,-46.74,-36.11,0,43.11,53.37,35.74,88.95,0.74,-1.79,-2.95,36.68,0
20230814,83000,38.4,-51.59,-53.71,-52.47,0,55.29,51.59,41.94,99.94,-1.29,-3,-2.88,41.65,0
20230814,84000,38.48,-55.79,-51.92,-45.67,0,56.33,49.71,47.92,91.42,-1.17,-2.54,-1.58,41.04,0
20230814,85000,38.43,-75.24,-59.86,-47.34,0,69.28,68.1,50.48,112.31,-1.28,1.03,0.66,45.24,0
20230814,90000,38.4,-56.67,-38,-22,0,60.67,36.33,36,77,-3,-1.67,-0.33,38.67,0
20230814,91000,38.45,-111,-134.5,-98.5,0,166.5,109,71,184.5,2,3,-2.5,59.5,0
20230814,92000,38.41,-48.44,-43.22,-33.89,0,47.44,55.56,44.67,87.11,-3.33,4.11,-2,43.56,0
20230814,93000,38.52,-44.7,-56.2,-31.8,0,49.1,65.8,31.7,95.3,0.6,0.4,0.1,37.5,0
20230814,94000,38.58,-26.17,-26.08,-29.08,0,27.92,27.25,24,52.25,1.08,0.25,-4.58,27.92,0
20230814,95000,38.61,-38.4,-27.2,-28.8,0,33.6,39.4,20.8,56.6,-2,0.4,-2.8,29.2,0
20230814,100000,38.68,-67.2,-59.67,-45.2,0,60.27,50.2,36.53,96.6,-1.27,-2.13,-3.47,39.4,0
20230814,101000,38.7,-61.61,-86.29,-62.32,0,81.07,86.43,71.79,137.36,-0.18,-0.25,-0.43,52.86,0
20230814,102000,38.71,-44.77,-48.03,-40.43,0,43.7,57.07,38.9,89,-2.57,1.1,-0.2,39.8,0
20230814,103000,38.79,-70.44,-97.54,-67.1,0,84,80.59,73,152.26,1.13,-2.92,-1.15,52.33,0
20230814,104000,38.79,-62.39,-54.61,-50.39,0,66.89,56.54,58.68,106.75,-0.29,-1,-0.11,45.21,0
20230814,105000,38.77,-44.42,-53.16,-39,0,49.74,66.84,48.63,90,1.84,0.11,-0.16,39.89,0
20230814,110000,38.84,-64.05,-61.45,-45.15,0,64.5,68,55.95,111.65,-2.3,-0.05,-0.25,43.2,0
20230814,111000,38.84,-75.55,-84.09,-55.42,0,69.06,74.39,60.73,126.73,-0.36,-2.52,-0.24,47.55,0
20230814,112000,38.8,-56.38,-75.59,-57.15,0,66.03,84.97,56,122.91,-0.82,1.82,-0.53,46.85,0
20230814,113000,38.72,-50,-62.95,-43.26,0,59.42,60.89,45.68,100.58,0.68,-1.16,-1.53,42.89,0
20230814,114000,38.69,-59.47,-52.83,-40.57,0,47.67,46.83,44.8,91,-0.9,-0.93,-0.4,38.7,0
20230814,115000,38.75,-89.61,-80.89,-53.91,0,72.36,82.02,64.02,139.05,-1.48,-1.48,-0.73,49.48,0
20230814,120000,38.36,-45.5,-44.41,-30.14,0,43.55,37.45,24.59,76.09,-1.32,-3.41,-0.36,38.73,0
20230814,121000,38.25,-49.19,-49.31,-39.19,0,50.23,38.73,31.46,87.92,-0.23,-2.12,-1.73,38.23,0
20230814,122000,38.14,-27.75,-37.56,-29.38,0,35.63,36.63,26.38,57.69,0.19,0.5,-1.81,30.19,0
20230814,123000,38.16,-67.47,-84.06,-59,0,74.06,84.58,64.36,132.94,-0.89,-0.31,0.64,52.17,0
20230814,124000,38.29,-40.73,-52.61,-44.09,0,45.33,51.97,42.45,85.3,2.18,-2,-0.7,39.7,0
20230814,125000,38.33,-68.77,-59.17,-58.1,0,68.8,65.8,50.13,114.83,0.33,0.23,-1,46.1,0
20230814,130000,38.35,-50.11,-59.06,-43.25,0,58.14,60.03,44.56,103.25,0.94,-1.5,-0.58,43.06,0
20230814,131000,38.37,-27.24,-38.12,-24.35,0,38.65,29.29,22.24,64.53,1.18,-2.65,-0.47,31.18,0
20230814,132000,38.38,-30.43,-27.07,-26.43,0,20.21,29.29,20.43,51.14,-2.21,-0.57,-1.79,27.57,0
20230814,133000,38.47,-62.15,-69.95,-47.2,0,72.7,61.55,41.65,109.25,-0.05,-1.7,-0.7,44.25,0
20230814,134000,38.48,-57.31,-41.84,-35.25,0,50.97,43.69,33.88,83.84,-1.97,0.59,-0.78,39.13,0
20230814,135000,38.36,-27.5,-34.13,-20.19,0,24.69,24.13,18.88,49.56,-0.69,-1.5,-1.44,28.06,0
20230814,140000,38.34,-42.24,-41.1,-34.29,0,37.19,50.52,31.9,76.67,-3.29,1.86,-2.24,39.33,0
20230814,141000,38.36,-75,-79.69,-56.06,0,69.31,92.19,45.75,131.44,0.06,2.19,-1.94,50.38,0
20230814,142000,38.45,-45.14,-43.33,-32.36,0,39.24,46.05,32.93,76.71,-0.9,-0.43,-0.62,38.88,0
20230814,143000,38.11,-57.43,-55,-34.14,0,54.57,41,37.86,85.07,0,-3.07,-0.29,35.79,0
20230814,144000,38.17,-65.88,-64.24,-39.76,0,59.29,38.59,37.94,110.18,0.71,-4.88,-4.18,47.41,0
20230814,145000,38.24,-54.53,-58.19,-46.81,0,70.63,55.38,49.69,96.59,0.06,-1.25,-0.47,40.34,0
20230814,150000,38.27,-58.91,-64.71,-46.29,0,72.15,60.21,49.18,106.74,0.12,-0.15,-1.15,43.65,0
20230814,151000,38.3,-53.5,-41,-33.2,0,54.4,51.4,41.2,94.1,-2.9,0.2,-1.8,41.9,0
20230814,152000,38.32,-35.75,-49.25,-32.25,0,35.25,46.13,25.5,70.88,-1.25,-0.13,-2.25,32,0
20230814,153000,38.47,-35.12,-28.24,-25.92,0,39.56,32.16,26.04,57.56,0.64,0.24,0.08,30.52,0
20230814,154000,38.58,-49.29,-39.57,-37.71,0,49.29,39.71,29.86,74.64,0.86,-1,-0.79,37.79,0
20230814,155000,38.59,-46.83,-35.83,-28.5,0,32.5,24.83,36.17,73.17,-4.5,2.67,0.5,32.5,0
