Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230716,70000,38.99,-28.73,-29.15,-30.31,0,25.08,27.35,43.58,60.15,-1.92,-1.42,6.69,31.96,0
20230716,71000,39.01,-44.78,-52.96,-51.33,0,48.48,49.96,51.41,86,-0.59,0.3,0.11,38.22,0
20230716,72000,38.98,-48.65,-52,-31.47,0,47.53,46.76,36.12,87.06,0.76,1.12,3,40.06,0
20230716,73000,39.06,-53.62,-41.59,-30.15,0,50.21,44.35,39.94,90.12,-1.53,-0.85,1.74,35.26,0
20230716,74000,39.2,-40.36,-37.48,-35.8,0,34.5,32.91,29.09,65.77,-1.48,0.18,-0.91,31.7,0
20230716,75000,39.39,-37.68,-32.06,-31.88,0,42.71,29.26,32.71,62.65,0.29,-1.41,-0.53,30.09,0
20230716,80000,39.46,-41,-40.06,-48.94,0,44.53,47.35,52.35,91.94,1.59,-0.12,-0.29,33.29,0
20230716,81000,36.94,-33.25,-30.95,-24.2,0,31,31.7,31.75,57.35,-1.35,0.1,2.75,28.55,0
20230716,82000,36.24,-16.19,-17.31,-19.88,0,25.31,19.94,21.06,44.56,3.88,0.19,0.94,26.81,0
20230716,83000,37.22,-18.44,-21.39,-16.33,0,13.83,16.56,21.28,41.83,-0.5,-3.22,3.83,24.61,0
20230716,84000,38.25,-28.36,-46.41,-27.48,0,28.91,33.41,29.86,64.89,0.41,-1.68,1.41,29.98,0
20230716,85000,38.56,-29.36,-28.05,-23.41,0,29.77,25,22.73,52.27,-1.14,-0.36,0.27,28.23,0
20230716,90000,38.69,-32.85,-27,-22.38,0,25.54,25.15,23.23,52.62,0.77,-0.46,1.38,29.31,0
20230716,91000,38.64,-41.53,-25.16,-24.79,0,25.16,21.58,27.79,62.89,-6.32,-1.89,1.58,32.63,0
20230716,92000,38.69,-54.9,-56.84,-50.42,0,51.52,56.55,48.19,92.19,-0.39,-0.39,0.1,39.16,0
20230716,93000,38.8,-46.67,-77.19,-57.19,0,52.07,55.37,49,104.59,1,-2.33,-0.48,38.7,0
20230716,94000,38.84,-51.9,-54.74,-44.59,0,49.87,55.92,46.67,99.72,-1.08,0.56,1.15,43.08,0
20230716,95000,38.79,-34.48,-27.1,-30.19,0,33.94,33.65,29.16,61.19,2.13,3.03,0.13,31,0
20230716,100000,38.78,-33.59,-28.47,-21.06,0,31.82,19.88,28.76,58.53,-2.29,-2.82,1.24,27.29,0
20230716,101000,38.77,-30.96,-42.04,-37,0,38.17,40.42,40.96,73.08,3.88,-2.71,3.17,34.46,0
20230716,102000,38.86,-33.25,-31.38,-32.53,0,29.56,26.34,36.16,64.78,-0.38,-2.53,0.88,34.22,0
20230716,103000,38.94,-39.68,-38.77,-39.41,0,42.36,39.55,32.68,73.36,0.36,0.18,-3.59,35.14,0
20230716,104000,39,-49.16,-51.16,-42.97,0,47.5,53.71,52.08,86.79,-2.11,-1.58,2.08,39.76,0
20230716,105000,38.96,-37.94,-34,-35.9,0,45.13,40.42,44,74.52,2.13,-0.03,2.97,36.23,0
20230716,110000,38.97,-34.56,-28.98,-31.7,0,30.28,29.63,26.7,58.28,-1.23,-1.51,-1.05,29.02,0
20230716,111000,39.05,-30.96,-27.5,-31.96,0,27.5,29.04,23.38,56.79,-2.71,0.46,-1.67,29.58,0
20230716,112000,39.2,-53.63,-45.5,-22.38,0,31.63,75,29.38,90.25,-3.38,0,0.75,37.75,0
20230716,113000,39.22,-32.85,-42.91,-35.42,0,36.36,43.64,35.52,74.88,0.91,0.27,0.3,34.73,0
20230716,114000,39.16,-31.07,-22.2,-31.27,0,36.33,23.93,34.93,61.67,0.73,0.6,-0.6,30.6,0
20230716,115000,39.14,-35.16,-31.95,-32.21,0,46.58,41.42,30.21,73.63,-0.05,1.37,1.42,32.63,0
20230716,120000,39.11,-32.86,-30.71,-30,0,21.71,26.14,31.29,59.71,-0.29,-0.43,1.29,27,0
20230716,121000,39.11,-23.47,-25.58,-22,0,21.84,20.42,26.79,54.84,-0.58,-1.84,1.26,27.74,0
20230716,122000,39.19,-21.2,-21.13,-25.4,0,15.67,14,28.4,52.93,-1.47,-1.27,-0.13,31.67,0
20230716,123000,39.28,-22.5,-5.17,-26.83,0,23.5,18.5,30.33,47.17,-2.33,4.67,1.17,26.17,0
20230716,124000,39.33,-24.33,-20.33,-33.42,0,18.42,24.08,26.83,50.25,-0.58,2.58,-1.25,26.33,0
20230716,125000,39.36,-29.21,-20.5,-26.57,0,18.21,18.57,31.14,50.5,-3.14,-2.71,2,28.64,0
20230716,130000,39.32,-36.24,-36.88,-33.18,0,44.41,34.18,32.76,72.35,-1,-0.94,-0.94,32.53,0
20230716,131000,39.33,-28.52,-26.81,-38.15,0,22.93,27.11,31.22,61.11,-0.96,-0.15,0.44,27.26,0
20230716,132000,39.21,-21.27,-29.4,-21.8,0,20.2,21.4,26.87,49.47,0.07,-3.13,1,28.6,0
20230716,133000,39.13,-25.27,-28.27,-29.32,0,28.23,29.05,27.41,55.77,2.18,0.91,-2.59,28.23,0
20230716,134000,39.17,-28.57,-30.61,-23.35,0,32.52,27.35,23.91,53.91,0.91,-1.3,0.26,28.22,0
20230716,135000,39.25,-35.59,-28.88,-34.75,0,34.34,28.97,31.38,60.59,-0.38,-0.41,0.03,29.63,0
20230716,140000,39.25,-49.58,-44.88,-42.96,0,61.85,46.46,47.42,90.96,0.46,-0.04,1.04,39.69,0
20230716,141000,39.19,-55.5,-38.14,-44.57,0,74.71,40.5,49.64,107.5,-1.64,-1.21,0.93,40.21,0
20230716,142000,39.13,-15.9,-24.65,-18.85,0,17.3,21.7,21.7,45.65,-0.7,0.35,0.95,26.5,0
20230716,143000,39.22,-46.3,-46.67,-42.77,0,57.57,48.2,45.97,95.23,1.37,3.3,-1.27,40.67,0
20230716,144000,39.27,-46.76,-44.59,-46.82,0,45.41,50.94,44.29,80.35,0.29,0.35,0.59,37.53,0
20230716,145000,39.33,-44.29,-46.97,-37.11,0,34.94,45.29,40.06,73.17,0.2,-1.06,-0.29,31.29,0
20230716,150000,39.45,-69.37,-72.76,-67.84,0,58.03,82.95,52.39,129.34,-0.74,1.89,-0.71,42.97,0
20230716,151000,39.6,-51,-53.05,-40.81,0,52.88,48.44,40.86,83.91,-0.79,-1.26,0.4,35.28,0
20230716,152000,39.72,-45.06,-55.64,-38.77,0,46.7,51.11,38.42,81.36,0.68,-1.26,-0.81,36.96,0
20230716,153000,39.84,-58,-57.47,-58.67,0,57.93,49.37,57.42,105.77,-2.23,-1.44,-0.05,40.79,0
20230716,154000,39.02,-61.44,-59.19,-49.72,0,53.25,46.63,52.5,98.5,-1.63,-0.91,0.84,40.28,0
20230716,155000,35.3,-52.78,-41.11,-42.19,0,46.47,48.81,42.83,82.44,-1.19,2,0.86,36.36,0
20230716,160000,37.22,-34.97,-36.84,-39.81,0,30.06,32.47,31.34,63.66,-1.22,-1.88,-0.66,30.91,0
20230716,161000,38.37,-53,-46.07,-70.11,0,40.96,75.39,66.75,126.82,-1.32,0.82,2.82,39.75,0
20230716,162000,38.73,-53.7,-42.6,-39.5,0,49.73,49.3,43.37,84.9,0.97,-0.63,1.63,34.9,0
20230716,163000,38.83,-41.25,-41.7,-37.45,0,38.45,34.85,35.6,73.5,-0.95,-0.95,1.75,33.35,0
20230716,164000,38.87,-34.17,-38.45,-33.14,0,36.88,54.93,35,80.64,0.86,0.74,0.95,32,0
20230716,165000,38.89,-48.6,-42.17,-41.9,0,57.1,43.27,44.2,88.03,1.37,0.07,1.83,36.77,0
20230716,170000,38.94,-87.32,-66.04,-73.08,0,78.48,73.56,63.16,134.04,-0.64,-0.68,1.2,44.84,0
20230716,171000,39.04,-37.7,-38.09,-32.94,0,31.61,33.94,29.36,61.55,-1.12,-1.15,0.79,32.12,0
20230716,172000,39.1,-36.35,-33.32,-33.11,0,36,27.78,31.86,64.7,-0.59,-1.97,1.03,30,0
20230716,173000,39.12,-48.18,-53.54,-39.75,0,40.64,52.64,42.43,85.54,-0.71,-0.82,0.07,34.46,0
20230716,174000,38.71,-46.43,-60,-47.39,0,49.26,47.3,42.96,85.87,-0.78,-0.96,1.3,36.04,0
20230716,175000,37.07,-37.15,-41.38,-38.31,0,35.38,46.54,37.62,76.54,-0.08,-0.46,2.46,35.15,0
20230716,180000,37.8,-60.07,-65.63,-47.13,0,63.07,63.83,50.33,116.43,-0.6,-1.73,1.93,43.4,0
20230716,181000,38.35,-58.03,-50.69,-59.52,0,52.59,56.97,47.24,96.72,0.66,0.21,1.45,36.28,0
20230716,182000,38.71,-55.93,-46.93,-47.52,0,56.59,53.56,54.52,91.48,-0.37,0,0.81,37.96,0
20230716,183000,38.88,-34.42,-32.12,-29.46,0,34.92,36.35,24.65,57.88,0,-0.77,0.19,28.77,0
20230716,184000,38.95,-51,-56.41,-41.83,0,57,63.66,51.9,99.17,-0.93,0.66,1,42,0
20230716,185000,38.95,-49.63,-52.25,-42,0,46.25,57.88,45.81,95.81,-3.13,-1.25,4.06,34.81,0
20230716,190000,39.02,-39.23,-43.23,-28.05,0,38.68,41.95,39.41,69.91,-1.5,0.36,4.73,35.91,0
20230716,191000,39.06,-52.5,-52.71,-40.97,0,60.35,54.15,52.79,100.94,0.12,1.06,5.26,41.56,0
20230716,192000,39.06,-44.31,-37.17,-37,0,35.97,43.94,40,74.46,-1.06,1.63,2.31,33.91,0
20230716,193000,39.02,-35.3,-40.05,-34.38,0,29.1,41.65,35.7,67.93,-1.65,-1.55,0.2,32.55,0
20230716,194000,39.02,-43.52,-47.97,-48.7,0,50.67,43.42,48.45,86.45,0.48,-0.79,0.42,39.42,0
20230716,195000,38.99,-48.45,-44.73,-37.32,0,46.77,49.91,45.05,90.64,1.36,0.14,1.95,38.68,0
20230716,200000,38.98,-33.17,-35,-32.24,0,29.86,32.93,28.62,61.34,0.41,-0.59,-0.52,30.28,0
20230716,201000,38.96,-37,-27.25,-33.03,0,30.14,34.69,28.39,58.75,-3.56,2.86,-0.64,31.75,0
20230716,202000,39.01,-29.07,-13.27,-27.07,0,23,32.47,22.2,51.2,-3.6,6.2,-2.27,28.53,0
20230716,203000,39.12,-19.85,-18.69,-21.54,0,22.08,26.92,16.54,45.62,2.15,0.23,-2.15,26.92,0
20230716,204000,39.24,-27.62,-27.31,-22.77,0,21.77,24.46,24,49,-2.23,-1.62,-0.31,25.77,0
20230716,205000,39.3,-14,-37.75,-21.5,0,14.25,18.25,12.5,46.5,1.25,-7.25,-2.25,26,0
20230716,210000,39.33,-16.25,-18.75,-17.25,0,21.25,21.75,12.63,41.25,1.63,0.38,-2.25,23.88,0
20230716,211000,39.33,-44,-27.67,-21.67,0,38.67,17.67,30.5,59.33,-1.33,-1.5,4.5,36.83,0
20230716,212000,39.24,-30.31,-20.13,-23.69,0,20.13,24.5,22.63,47.44,-3.88,1,-1.88,28.25,0
20230716,213000,39.26,-38.64,-29.79,-26.43,0,24.36,25.86,24.36,59.21,-0.43,-0.29,-0.71,29.93,0
20230716,214000,39.4,-36.63,-50.75,-28.88,0,35,37.13,24,65.63,0.13,-2,-2.25,31.5,0
20230716,215000,39.42,-30.5,-15.38,-20.5,0,21.38,20.38,17.13,40.25,-3.25,1.38,-1.38,24.13,0
20230716,220000,39.57,-32.29,-22.53,-21.65,0,31.24,19.35,22,46.18,0.06,-0.41,-1.12,26.76,0
20230716,221000,39.5,-40.54,-40.12,-33.95,0,33.59,40.37,35.73,68.63,-1.56,0.95,-0.73,32.95,0
20230716,222000,39.35,-26.9,-28.1,-34.1,0,33.1,23.5,21.4,57.4,0,-1.1,-0.9,33.1,0
20230716,223000,39.16,-23.64,-24.09,-27.27,0,20.27,15.36,30.55,55.18,1,-2.36,3.36,28.18,0
20230716,224000,39.13,-21.18,-23.53,-29.12,0,27.53,19.29,29.12,58.76,1.59,-1.35,1,29,0
20230716,225000,39.12,-19.64,-26,-37,0,25.93,20.79,15.21,63.79,2.71,-1.79,-10.71,33,0
20230716,230000,39.14,-17.15,-18.77,-27,0,18.77,21.92,29.31,43.54,-0.77,3.23,0.62,26.31,0
20230716,231000,39.13,-27.74,-20.32,-28.63,0,25.42,19.89,27.89,49.58,-0.21,-0.84,1.37,28.63,0
20230716,232000,39.19,-19.25,-19,-31.13,0,25.75,18.13,32.5,51.63,2.13,0.25,-3,27.25,0
20230716,233000,39.24,-28.43,-19,-43.29,0,25.14,15.86,20.57,59.71,1.57,-1.14,-7,30.57,0
20230716,234000,39.25,-24.67,-28.83,-41.17,0,28.67,36.5,34.5,66.5,0.67,-0.5,2,32.17,0
20230716,235000,39.31,-39.33,-36.96,-36.67,0,37.48,35.59,36.59,72.85,0.22,1.37,-2.52,35.96,0
20230717,0,39.33,-31.02,-35,-35.88,0,30.42,32.67,36.35,64.05,0.12,0.21,-0.12,30.35,0
20230717,1000,39.22,-38.32,-53.71,-32.76,0,45.76,33.12,31.59,80.18,1.38,-1.24,-0.03,36.12,0
20230717,2000,39.14,-45.59,-46.41,-44.03,0,41.59,38.22,44.06,80.94,-1.44,-0.5,1.19,33.97,0
20230717,3000,38.94,-17.41,-21.18,-25.32,0,19.91,21.82,22.45,43.86,1.68,1.05,-1.45,26.09,0
20230717,4000,38.94,-24.93,-25.29,-20.07,0,27.29,20.29,29.43,49.14,0.21,-2.86,1.71,27.29,0
20230717,5000,38.94,-32.5,-30.83,-24.97,0,17.77,30.6,19.83,56.6,-2.8,-1.67,-2.67,27.77,0
20230717,10000,39.01,-33.48,-25.11,-20.59,0,23.93,24.37,21.7,52.59,-4,0.59,1.44,31.22,0
20230717,11000,39.1,-25.05,-20.58,-17.79,0,24.16,21,26.42,46.74,-0.63,-1.16,4,27.89,0
20230717,12000,39.26,-42.06,-23.89,-25.17,0,27.56,36.94,23.67,63.78,-4.28,0.89,-2.06,31.94,0
20230717,13000,39.35,-33.6,-34.8,-36.87,0,37.4,32.6,35.2,59.27,-0.4,1.13,0.33,31.13,0
20230717,14000,39.26,-21.75,-18.31,-26.94,0,21.06,17.69,15.81,47.88,-1.25,-0.69,-5.31,30.13,0
20230717,15000,39.19,-17.86,-18.43,-23.29,0,15,14.07,21.64,48.29,-1.71,0.57,-0.57,28.5,0
20230717,20000,39.16,-17.25,-18.5,-24.75,0,18,15.75,26,46.75,-2,-1,0.5,29.25,0
20230717,21000,39.12,-13.38,-12.19,-25.13,0,15.69,15.88,23.19,43.5,0.13,2.06,-0.75,27.06,0
20230717,22000,39.09,-22.76,-15.52,-23.48,0,17.62,10.19,16.43,42.1,-4.52,-1.9,-3.38,26.76,0
20230717,23000,39.12,-22.33,-14.53,-17.73,0,16.67,15.27,20.6,41.27,-1.47,0.8,3,26.2,0
20230717,24000,39.17,-11.29,-26.53,-21.59,0,30.12,17.24,21.29,53.29,10,-2.35,0.12,30.59,0
20230717,25000,39.2,-26.85,-15.54,-18.69,0,28.77,16.38,28.85,55.15,3.85,0.77,4.46,32.15,0
20230717,30000,39.24,-24.77,-26.69,-36.69,0,23,25.85,31.31,49.85,-0.15,-2.08,-0.69,27.85,0
20230717,31000,39.28,-5,-11,-22.33,0,15.67,21,4,33.67,7.33,7.33,-11,25,0
20230717,32000,39.25,-22.89,-25.78,-30.67,0,29.11,14.56,18.44,50.56,0.67,-4.11,-4.22,27,0
20230717,33000,39.21,-22.44,-24.94,-29.25,0,24.69,16.19,20.38,53.81,-0.63,-1.63,-2.13,30.56,0
20230717,34000,39.14,-18.5,-26.67,-45.83,0,34.67,37.17,28.33,66.33,3.5,4.5,-5.33,32.17,0
20230717,35000,39.09,-18.69,-17.77,-25.77,0,16,14.92,24.54,44.85,-0.69,0.15,-1.15,27.77,0
20230717,40000,39.1,-13.69,-17.19,-24.44,0,14.63,17.13,25,44.38,1.44,0,-1.31,27.81,0
20230717,41000,39.06,-28,-17.71,-24.86,0,9.71,13.71,18.57,42.86,-9.57,-1.86,-4.29,27.57,0
20230717,42000,39.03,-15.3,-13.2,-24.4,0,24.7,15.2,25.8,40.6,3.5,0.6,0.6,26,0
20230717,43000,39.07,-16.07,-18,-27.67,0,17.2,20.27,26.6,44.87,0.07,-0.13,-0.53,25.67,0
20230717,44000,39.15,-15.18,-22.73,-24.09,0,16,23.18,29.36,51.64,-0.36,0.18,2.82,31.27,0
20230717,45000,39.17,-18,-15.9,-22.4,0,27,15.4,18.8,53,4.9,-2.3,0.6,31.7,0
20230717,50000,39.16,-24.81,-14.25,-31.88,0,25.25,31.19,24.88,59.06,-0.44,12.69,-1.44,35.38,0
20230717,51000,39.12,-16.18,-22.82,-21.24,0,20.53,17.06,22.18,46.41,2.53,-2.71,0,28.76,0
20230717,52000,39.08,-22.45,-22.09,-25.91,0,18.45,19.64,15.91,50.64,-1.09,1.91,-4.55,27.36,0
20230717,53000,39.06,-16.75,-16.67,-21.5,0,16.67,17.42,17.5,43.5,0,1.42,-0.92,26.08,0
20230717,54000,39.04,-12.75,-16,-17.5,0,12.63,25.63,20.63,37.88,-1.13,5.63,3,23.63,0
20230717,55000,39.05,-23.54,-29.31,-21.46,0,22.15,24.08,24.31,52.77,-1,-0.23,1.85,26.38,0
20230717,60000,39.12,-25.67,-24.67,-33,0,24.11,28.67,36.56,45.33,-0.67,0.44,-1.44,26.67,0
20230717,61000,39.21,-37.53,-38.49,-39.63,0,41.69,33.96,46.02,70.51,0.24,-1.71,0,33.88,0
20230717,62000,39.17,-31.05,-29.63,-33.03,0,23.11,32.11,30.61,56.45,-1.13,0.76,0.18,28.63,0
20230717,63000,39.07,-33.19,-29,-23.56,0,28.97,23.56,21.06,54.25,-1.38,-1.25,-1.5,27.78,0
20230717,64000,38.89,-30.36,-20.21,-20.07,0,24,17.29,25.79,48,-0.43,-0.71,5.21,28.71,0
20230717,65000,38.91,-23.55,-24.75,-15.5,0,28.05,21.8,17.7,49.8,0.65,-2.05,1.6,27.5,0
20230717,70000,38.97,-34.43,-18.57,-22.71,0,23.71,19.14,15.86,46,-2.86,-1,0,26,0
20230717,71000,39.11,-51.94,-48.09,-44.06,0,53.88,47.91,43.91,89.97,-0.22,-1.09,1.72,36.44,0
20230717,72000,39.19,-41.43,-41.04,-42.74,0,42.43,35.35,39.8,77.85,0.39,-2.93,-0.72,32.8,0
20230717,73000,39.27,-35.61,-23.48,-25.42,0,29.52,25.15,22.85,51.55,-2.97,0.52,-1.27,27.55,0
20230717,74000,39.35,-42.45,-40.02,-30.26,0,32.14,36.17,33.17,68.14,-2.31,-1.43,1.4,32.83,0
20230717,75000,39.48,-32.95,-26.9,-24.48,0,32.52,26.33,26.17,52.9,-0.62,0.17,-0.86,29,0
20230717,80000,39.45,-51.62,-44.15,-40.32,0,58.26,37.36,42.11,79.98,-1.13,-0.62,-0.19,37.19,0
20230717,81000,36.18,-43.59,-29.32,-31.86,0,38.41,29,28.23,62.36,-1.64,0.5,-0.36,31.55,0
20230717,82000,37.12,-44.61,-45.43,-38.04,0,47.96,46.61,45.48,78.13,-0.17,-0.48,-0.61,33.57,0
20230717,83000,37.92,-23.61,-31.22,-29.17,0,22.72,26,30.61,50.72,0.11,-2.17,0.56,27.78,0
20230717,84000,38.17,-26.86,-30.44,-24.22,0,28.61,25.31,27.72,54.47,0.03,-1.03,1.78,27.53,0
20230717,85000,38.35,-28.59,-29.41,-25.69,0,30.63,26.47,30.56,55.44,-1.25,-1.09,1.88,25.91,0
20230717,90000,38.39,-40.66,-35.13,-40.31,0,33.09,34.38,40.13,76.53,-1.38,0.25,3.13,33.25,0
20230717,91000,38.4,-17.33,-22.61,-21.22,0,19.39,21.72,17.83,43.28,2.5,-1.44,-1.89,26.78,0
20230717,92000,38.52,-21.39,-27.25,-20.54,0,19,28.39,25.54,53.32,0.75,-1.18,1.82,30.36,0
20230717,93000,38.71,-32.38,-34.96,-38.25,0,37.33,34.58,32.79,69.08,-0.54,-0.5,0.46,33.92,0
20230717,94000,38.76,-44.71,-47.75,-41.46,0,39.21,43.79,39.07,81.29,-0.93,-2.39,-1.54,37.54,0
20230717,95000,38.66,-38.17,-36.39,-28.33,0,34.11,29.94,30.44,72.28,0.5,-2.11,2.72,35,0
20230717,100000,38.63,-27.53,-28.95,-22.42,0,21.47,24.42,27.58,56,-1.05,0.89,3.68,26.95,0
20230717,101000,38.59,-46.05,-34.14,-31.32,0,44.59,43.32,39.55,77,-2.95,-0.5,2.05,30.86,0
20230717,102000,38.72,-21.8,-10.6,-16.1,0,13.6,14.3,19,37.7,-5.5,-0.2,2.3,24.6,0
20230717,103000,38.81,-16.62,-21.1,-18.67,0,21.24,14.43,13.76,48.1,3,-3.05,-2.86,29.57,0
20230717,104000,38.9,-47.24,-26.82,-36.82,0,36.65,35.06,29.18,78.82,0,0.12,-1,36.94,0
20230717,105000,39.02,-43.89,-48.09,-40.2,0,44.62,51.69,36.98,82.84,0.2,-1.18,-0.98,39.47,0
20230717,110000,38.98,-43.12,-28.94,-41.88,0,40.45,28.27,33.33,70.39,-0.97,-0.88,0.73,31.06,0
20230717,111000,38.95,-60.18,-57.32,-45.68,0,58.04,49.89,45.46,93.11,-1.54,0.61,0.39,38.43,0
20230717,112000,38.98,-51.31,-54.37,-38.91,0,44.14,46.43,39.26,83.37,-1.69,-1.23,1,37.29,0
20230717,113000,38.97,-34.19,-37.9,-25.42,0,38.16,35.84,34.03,70.16,1.52,-0.97,1.52,33.29,0
20230717,114000,39,-48.32,-45.48,-52.05,0,54.64,54.77,45.05,98.59,1.27,0.41,0.11,40,0
20230717,115000,39.03,-23.44,-26.26,-31.56,0,31.33,22.26,22,56.19,2.56,-1.78,-4.41,30.22,0
20230717,120000,39.06,-39.5,-42.25,-33.42,0,35.92,56.33,25.58,77,-1.25,-3.25,0.33,31.25,0
20230717,121000,39.15,-17,-23.86,-30.57,0,24.59,24.03,28.03,51.78,1.51,1.05,-0.49,27.95,0
20230717,122000,39.21,-43,-42.25,-33.8,0,41.35,36.39,39.12,73.8,-0.25,-1.22,1.49,34.67,0
20230717,123000,39.17,-41.28,-37.05,-33.15,0,34.03,39.13,35.43,70.7,-0.98,1.65,1.73,32.48,0
20230717,124000,39.14,-15.79,-17.93,-11.86,0,19.07,18.07,24.5,47.5,3.43,1.93,4.71,29.93,0
20230717,125000,39.27,-17.64,-21.07,-16.79,0,18.64,18.93,19.57,43.43,0.86,0.14,0.79,27.57,0
20230717,130000,39.33,-22.5,-13.4,-18.3,0,21.9,12,17.1,39.6,-0.3,0,-0.6,24.2,0
20230717,131000,39.38,-42.7,-27,-26.6,0,36.3,43.8,35.7,82.5,3.8,1.2,3.2,33.5,0
20230717,132000,39.35,-20.86,-18.57,-37.86,0,28.29,23.43,36,59,1.43,0.57,1.71,33,0
20230717,133000,39.3,-18.44,-18.22,-23.44,0,22.33,27.33,30.22,50.22,3.33,2.89,2.11,27.33,0
20230717,134000,39.28,-22,-37.2,-21.1,0,16.3,16.1,27.3,56.2,-4,-6.9,1.7,28.7,0
20230717,135000,39.25,-53.5,-26.5,-32,0,25.83,33.67,32.67,69,-10.5,0.17,1.17,35.33,0
20230717,140000,39.35,-38.65,-38.49,-41.54,0,36,42.32,34.95,72.7,1.11,0.68,-0.81,34.7,0
20230717,141000,39.38,-37.13,-48.52,-42.78,0,42.43,37.35,35.61,73.13,0.52,-1.61,-1.22,32.39,0
20230717,142000,39.37,-48.39,-56.13,-44.71,0,40.03,42.53,42.16,84.21,-2.11,-2,-0.92,33.39,0
20230717,143000,39.41,-45.67,-53.9,-46.9,0,44.86,64.71,45.19,91.05,-1.52,1.24,-0.52,34.38,0
20230717,144000,39.51,-37.55,-37.89,-26.34,0,37.97,33.47,27.84,63.05,-0.71,-0.05,0.42,28.82,0
20230717,145000,39.61,-44.5,-50.42,-35.79,0,39.88,36.96,38.54,76.08,-0.46,-0.83,-0.79,33,0
20230717,150000,39.59,-37.31,-32.13,-25.09,0,35.75,29,27.31,61.03,-2.84,-0.28,1.84,31.41,0
20230717,151000,39.65,-55.77,-49.77,-46.17,0,51.83,54.93,37.73,87.83,-2.13,0.6,-0.97,36.03,0
20230717,152000,39.74,-36.23,-38.68,-28.81,0,42.13,35.89,28.81,64.34,0.17,-0.49,0.09,31.34,0
20230717,153000,37.37,-44.66,-49.91,-48.63,0,44.37,45.49,47.43,88.6,-1.69,1.57,0,37.49,0
20230717,154000,36.65,-46.49,-41.88,-51,0,42.54,45.05,42.34,79.98,-0.85,1.46,1.05,36.61,0
20230717,155000,37.86,-65.95,-68.97,-58.62,0,73.49,57.85,53.46,115.87,1.05,-1,-0.97,41.49,0
20230717,160000,38.45,-50.76,-38.65,-43.46,0,33.41,42.54,37.62,78.81,-2.46,0.57,-0.43,35.41,0
20230717,161000,38.8,-39.23,-39.58,-41.65,0,41.81,36.38,35.81,68.62,-0.27,-0.08,-0.92,33.73,0
20230717,162000,38.81,-34.41,-28.14,-32.72,0,29.34,23.72,33.17,62.28,-0.76,-1.59,2.9,31.59,0
20230717,163000,38.95,-30.63,-34.93,-32.33,0,32.8,36.63,32.73,64.03,1.77,-1.1,1.03,33.3,0
20230717,164000,38.99,-25.64,-27.91,-27.95,0,28.41,34.18,35.55,64.95,0.23,1.82,2.73,31.64,0
20230717,165000,39.08,-49.42,-46.5,-36.06,0,45.67,51.67,49.53,95.28,0.22,-0.33,3.14,37.78,0
20230717,170000,39.11,-51.46,-46.82,-38.18,0,58.04,44.39,43.04,95.36,0.04,-3.14,0.5,38.5,0
20230717,171000,39.12,-33.93,-32.27,-31.47,0,33.23,33.4,32.63,63.5,0.2,0.8,0.13,31.8,0
20230717,172000,39.16,-45.44,-45.64,-36.24,0,40.72,45.44,45.2,80,-0.2,1.48,3.72,38.44,0
20230717,173000,37.51,-47.86,-38.48,-40.9,0,42.14,40.66,33.31,73.34,-1.24,-0.21,-0.03,35.38,0
20230717,174000,37.65,-33.36,-33.6,-26.8,0,30.48,32.04,31.36,59.12,0.28,-0.52,0.96,29.92,0
20230717,175000,38.23,-43.41,-48.79,-39.35,0,45.26,38.76,34.76,78.94,1.35,-0.82,0.09,37.35,0
20230717,180000,38.6,-32.94,-31.44,-29.03,0,33.24,31.24,30.94,60.21,1.12,1.5,1.53,29.38,0
20230717,181000,38.86,-37.76,-36.43,-33.08,0,29.95,35.86,33.89,65.7,-1.43,0.27,1.41,32.03,0
20230717,182000,38.93,-39.68,-36,-39.44,0,40.84,35.56,38.44,66.88,-0.2,-1.4,-0.32,35.64,0
20230717,183000,38.94,-36.91,-33.39,-32.3,0,29.3,22,27.7,63.17,-1.96,-1.57,-2.22,32.22,0
20230717,184000,39.03,-70.35,-83.04,-45.5,0,86.92,68.5,53.69,126.12,1.92,-0.27,0.62,41.85,0
20230717,185000,39.01,-19.29,-27.29,-28.53,0,19.94,23.65,26.76,46.18,-0.12,-2.12,1.41,26.12,0
20230717,190000,39,-32.67,-39.78,-29.94,0,37.44,30.06,27.11,65.78,3.17,-2.17,-0.67,30.94,0
20230717,191000,39.01,-37.14,-27.73,-28.86,0,32.91,28.59,22.95,61.27,-1.95,-0.86,-0.18,30.86,0
20230717,192000,39.01,-117.75,-132.8,-109.15,0,114.35,108.6,101,199.25,-0.05,2.4,0.3,58.4,0
20230717,193000,37.73,-44,-68.33,-40.83,0,44.33,46,53.17,98.5,-3.67,0.5,2,29.5,0
20230717,194000,37.44,-29.86,-21.55,-24.18,0,26.09,26.5,23.86,49.68,-1.86,1.23,-0.45,28.36,0
20230717,195000,38.21,-24.25,-20.95,-26.85,0,25,26.8,25.85,49.5,0.35,1.5,-0.4,26.7,0
